DATE,ATM_ID,CLIENT_OUT
2017-08-25,5,596029.212792216
2017-08-26,5,51310.88329476157
2017-08-27,5,77632.55526311917
2017-08-28,5,494902.7981464232
2017-08-29,5,483555.68129103933
2017-08-30,5,540221.6788677712
2017-08-31,5,733473.9224096003
2017-09-01,5,772450.7131195585
2017-09-02,5,192401.13336952883
2017-09-03,5,247235.4085276404
2017-09-04,5,724007.682256903
2017-09-05,5,666280.3795629495
2017-09-06,5,646848.7489499894
2017-09-07,5,878769.9746117388
2017-09-08,5,730272.8853238664
2017-09-09,5,196970.69154687
2017-09-10,5,244774.6497072358
2017-09-11,5,639156.9395221455
2017-09-12,5,583836.9138199926
2017-09-13,5,593814.635859157
2017-09-14,5,761475.511578723
2017-09-15,5,560821.5478822411
2017-09-16,5,123086.89201071853
2017-09-17,5,180470.7689683572
2017-08-16,6,621275.9088352503
2017-08-17,6,746520.056713614
2017-08-18,6,865196.0421127244
2017-08-19,6,433548.6301037398
2017-08-20,6,355109.12930630805
2017-08-21,6,946513.1926841964
2017-08-22,6,751825.8332906789
2017-08-23,6,652913.126791678
2017-08-24,6,774282.1699895443
2017-08-25,6,745994.236471669
2017-08-26,6,380838.44536396815
2017-08-27,6,341955.6216651928
2017-08-28,6,861186.4777286921
2017-08-29,6,786636.7949497456
2017-08-30,6,724906.1926805627
2017-08-31,6,810013.0324365487
2017-09-01,6,939843.9216299565
2017-09-02,6,611118.5026923835
2017-09-03,6,569618.5872834978
2017-09-04,6,1027636.1792303128
2017-09-05,6,943715.5950139083
2017-09-06,6,991020.5918349312
2017-09-07,6,1072596.7215800667
2017-09-08,6,892926.4784334418
2017-09-09,6,546219.5501412121
2017-09-10,6,493451.23854110425
2017-09-11,6,1032805.0462529503
2017-09-12,6,959460.8781788247
2017-09-13,6,901973.544042647
2017-09-14,6,1024140.0509285933
2017-09-15,6,880297.0976073866
2017-09-16,6,500901.95190481417
2017-09-17,6,506344.2188325854
2017-08-16,7,144057.07934901942
2017-08-17,7,145412.44521379794
2017-08-18,7,130618.12994839252
2017-08-19,7,41664.86020074479
2017-08-20,7,40406.274013742186
2017-08-21,7,130551.52775095117
2017-08-22,7,141378.05870592597
2017-08-23,7,154963.99261693045
2017-08-24,7,137094.9651112863
2017-08-25,7,118149.91939300297
2017-08-26,7,15905.62260498085
2017-08-27,7,13251.074839902283
2017-08-28,7,133608.75400886103
2017-08-29,7,126763.06527591674
2017-08-30,7,152345.14230816351
2017-08-31,7,138700.73752789662
2017-09-01,7,148640.25274991107
2017-09-02,7,63775.06559596147
2017-09-03,7,65910.64814472749
2017-09-04,7,159756.25846440176
2017-09-05,7,153316.1596629094
2017-09-06,7,171873.66368502576
2017-09-07,7,147446.49211253366
2017-09-08,7,129784.28889401058
2017-09-09,7,39739.6401443679
2017-09-10,7,48170.689619314304
2017-09-11,7,154451.31340025354
2017-09-12,7,116290.17663010037
2017-09-13,7,122946.31670633289
2017-09-14,7,111851.43642294811
2017-09-15,7,114088.74780402139
2017-09-16,7,37414.171747098386
2017-09-17,7,49331.105333936146
2017-08-16,8,44453.04787322963
2017-08-17,8,57717.70146621962
2017-08-18,8,34258.111861469035
2017-08-19,8,16096.501917556114
2017-08-20,8,16701.395759060943
2017-08-21,8,43526.96176510858
2017-08-22,8,35672.78924942693
2017-08-23,8,31828.57321315866
2017-08-24,8,46963.501310807274
2017-08-25,8,33050.79521785922
2017-08-26,8,19821.82956583832
2017-08-27,8,23664.200862408165
2017-08-28,8,34834.79589721169
2017-08-29,8,29279.695673809703
2017-08-30,8,45334.357714539416
2017-08-31,8,53169.136314348085
2017-09-01,8,47689.872647776116
2017-09-02,8,29851.62673344346
2017-09-03,8,20022.990118686866
2017-09-04,8,42647.08032448063
2017-09-05,8,45409.00420916571
2017-09-06,8,52174.78513224525
2017-09-07,8,57132.69704713958
2017-09-08,8,38998.22047901297
2017-09-09,8,23133.973385259185
2017-09-10,8,16402.49000278886
2017-09-11,8,29218.480228918324
2017-09-12,8,31126.4603003318
2017-09-13,8,46275.25237679286
2017-09-14,8,43870.58590022997
2017-09-15,8,25242.78801859525
2017-09-16,8,14335.437386296877
2017-09-17,8,9048.844391160987
2017-08-16,9,169900.23494983301
2017-08-17,9,197251.36814209318
2017-08-18,9,169416.46855796312
2017-08-19,9,43796.768227373046
2017-08-20,9,30767.23356266999
2017-08-21,9,159552.0312248566
2017-08-22,9,131025.98004021429
2017-08-23,9,144123.66389688948
2017-08-24,9,159376.69934854977
2017-08-25,9,141009.5667603587
2017-08-26,9,12133.73254987413
2017-08-27,9,5343.584608771936
2017-08-28,9,136107.76036830846
2017-08-29,9,118498.88788991378
2017-08-30,9,153708.32569943342
2017-08-31,9,164095.24890742503
2017-09-01,9,135576.47838728142
2017-09-02,9,72475.33279065402
2017-09-03,9,90511.99564701482
2017-09-04,9,136265.16144289152
2017-09-05,9,115148.33731246875
2017-09-06,9,141685.06980914675
2017-09-07,9,133574.87035791366
2017-09-08,9,93250.51718302903
2017-09-09,9,49175.04925567448
2017-09-10,9,75311.19669885153
2017-09-11,9,136404.5135977156
2017-09-12,9,139533.60502658298
2017-09-13,9,134675.65481936594
2017-09-14,9,169001.20033500937
2017-09-15,9,129920.26741580488
2017-09-16,9,54482.20447136281
2017-09-17,9,53583.19553524591
2017-08-16,10,24412.189536598376
2017-08-17,10,37648.03261127024
2017-08-18,10,88154.49594989364
2017-08-19,10,0.0
2017-08-20,10,0.0
2017-08-21,10,90505.13754287876
2017-08-22,10,74925.93298158671
2017-08-23,10,24279.89606264655
2017-08-24,10,126955.93442674045
2017-08-25,10,136703.57724492208
2017-08-26,10,0.0
2017-08-27,10,0.0
2017-08-28,10,117467.1391534884
2017-08-29,10,95485.72348508927
2017-08-30,10,74631.80971898332
2017-08-31,10,150910.25399824398
2017-09-01,10,280000.01558850147
2017-09-02,10,64944.8013250864
2017-09-03,10,48038.1351130773
2017-09-04,10,291067.42528779537
2017-09-05,10,278105.8331138012
2017-09-06,10,239108.14649160672
2017-09-07,10,323556.84652553574
2017-09-08,10,350142.2875470303
2017-09-09,10,77600.32614765149
2017-09-10,10,70874.03965278518
2017-09-11,10,351021.9517354076
2017-09-12,10,341190.2666758839
2017-09-13,10,315665.7630319522
2017-09-14,10,413037.27889209974
2017-09-15,10,432590.6562031763
2017-09-16,10,104364.8167407327
2017-09-17,10,87296.87127556354
2017-08-16,11,50549.39384700897
2017-08-17,11,73506.46197249656
2017-08-18,11,111138.17903103786
2017-08-19,11,12350.299846782429
2017-08-20,11,23938.3790841398
2017-08-21,11,127839.39574406942
2017-08-22,11,105545.21551900102
2017-08-23,11,91035.24324049348
2017-08-24,11,115267.79614518033
2017-08-25,11,103470.39218266091
2017-08-26,11,20023.186162583057
2017-08-27,11,42558.34608429359
2017-08-28,11,118269.4859394478
2017-08-29,11,114653.40220248439
2017-08-30,11,77303.20757171752
2017-08-31,11,82345.42273415401
2017-09-01,11,87612.83785425544
2017-09-02,11,26082.24667990849
2017-09-03,11,41393.258331019184
2017-09-04,11,144502.87725132765
2017-09-05,11,127801.72049311645
2017-09-06,11,95321.80216635976
2017-09-07,11,106438.94991298635
2017-09-08,11,89624.91923127208
2017-09-09,11,41811.56044751766
2017-09-10,11,62214.468080047605
2017-09-11,11,132928.3067129172
2017-09-12,11,117270.06746484824
2017-09-13,11,76690.31066748952
2017-09-14,11,132259.77447056735
2017-09-15,11,87532.29679405894
2017-09-16,11,23784.36153697766
2017-09-17,11,25371.31923460051
2017-08-16,14,278038.0721101231
2017-08-17,14,225859.32402221282
2017-08-18,14,221888.1118940553
2017-08-19,14,71105.3792995082
2017-08-20,14,56161.303384989405
2017-08-21,14,206712.01684488973
2017-08-22,14,230494.92064877407
2017-08-23,14,263514.5243001782
2017-08-24,14,241628.01437263872
2017-08-25,14,218463.51798524876
2017-08-26,14,53955.925488690045
2017-08-27,14,46353.59784496139
2017-08-28,14,163353.57673324173
2017-08-29,14,147997.14352923536
2017-08-30,14,201353.63549964974
2017-08-31,14,215589.61234241567
2017-09-01,14,208275.7769306843
2017-09-02,14,82969.4974720626
2017-09-03,14,74876.75779721444
2017-09-04,14,173162.60873264342
2017-09-05,14,177970.44032699228
2017-09-06,14,238895.6240331311
2017-09-07,14,231928.29646579135
2017-09-08,14,176620.5187659797
2017-09-09,14,69537.99730936703
2017-09-10,14,63590.11534685141
2017-09-11,14,168137.07583838215
2017-09-12,14,170143.09113931318
2017-09-13,14,182733.7303661908
2017-09-14,14,203056.03497667494
2017-09-15,14,148665.48123878936
2017-09-16,14,73896.3195300304
2017-09-17,14,74762.54009759495
2017-08-16,17,1471287.7759831063
2017-08-17,17,1564152.2387919072
2017-08-18,17,1564459.1687310901
2017-08-19,17,1119894.8807005389
2017-08-20,17,896959.7909927532
2017-08-21,17,1658832.1683217096
2017-08-22,17,1391322.9854168845
2017-08-23,17,1386379.082005804
2017-08-24,17,1374882.9940407234
2017-08-25,17,1400636.6474104002
2017-08-26,17,1085506.4598730574
2017-08-27,17,828110.052182659
2017-08-28,17,1473096.7577552525
2017-08-29,17,1364637.7988579487
2017-08-30,17,1411045.798258779
2017-08-31,17,1340148.9953599493
2017-09-01,17,1877254.5100278282
2017-09-02,17,1578537.97953068
2017-09-03,17,1391529.7267145924
2017-09-04,17,2029135.6230539558
2017-09-05,17,1896987.0017074444
2017-09-06,17,1797327.5634295596
2017-09-07,17,1887279.503801175
2017-09-08,17,1921006.6730845547
2017-09-09,17,1529927.743650023
2017-09-10,17,1168917.2890841295
2017-09-11,17,2006716.6057156096
2017-09-12,17,1891925.8356076824
2017-09-13,17,1524421.894448977
2017-09-14,17,1810166.9900058843
2017-09-15,17,1926058.5584701146
2017-09-16,17,1436778.8772476614
2017-09-17,17,1130414.1776906722
2017-08-16,18,413695.45031675405
2017-08-17,18,526343.7756663465
2017-08-18,18,551851.8061933257
2017-08-19,18,336020.77955117397
2017-08-20,18,275488.7687032467
2017-08-21,18,523357.5472509953
2017-08-22,18,414761.270562975
2017-08-23,18,400415.046536917
2017-08-24,18,492418.56291109096
2017-08-25,18,534288.4528686474
2017-08-26,18,293581.892627784
2017-08-27,18,262121.35063979359
2017-08-28,18,512863.87122707476
2017-08-29,18,441727.92846491194
2017-08-30,18,452864.40119980887
2017-08-31,18,531348.0133918677
2017-09-01,18,665566.5748255604
2017-09-02,18,468583.16223384306
2017-09-03,18,423088.92383728153
2017-09-04,18,662540.3988926226
2017-09-05,18,610486.3370932533
2017-09-06,18,609555.6844287923
2017-09-07,18,679387.9676748471
2017-09-08,18,644725.5142558153
2017-09-09,18,435965.3924534595
2017-09-10,18,417331.1109538711
2017-09-11,18,611629.4768322147
2017-09-12,18,558795.6800823075
2017-09-13,18,541610.7837358289
2017-09-14,18,626036.9273133097
2017-09-15,18,624538.6058117871
2017-09-16,18,422459.2246762768
2017-09-17,18,332350.3304606568
2017-08-16,19,1293846.666286348
2017-08-17,19,1349925.2795770396
2017-08-18,19,1132710.9257547157
2017-08-19,19,779761.2728912034
2017-08-20,19,484497.0273387916
2017-08-21,19,1168626.4290487426
2017-08-22,19,1083158.2095615724
2017-08-23,19,1236522.2955941516
2017-08-24,19,1085497.6520511657
2017-08-25,19,1043161.6166184202
2017-08-26,19,685510.4248447361
2017-08-27,19,359526.1822494892
2017-08-28,19,1035049.3822582114
2017-08-29,19,1177193.5106201349
2017-08-30,19,1341690.3529363833
2017-08-31,19,1163686.3329519331
2017-09-01,19,1715346.3214568426
2017-09-02,19,1072832.9640461635
2017-09-03,19,794727.6064297673
2017-09-04,19,1539295.693819981
2017-09-05,19,1593204.257888971
2017-09-06,19,1749943.6068923604
2017-09-07,19,1579391.271397336
2017-09-08,19,1532503.9881435642
2017-09-09,19,831330.1251712986
2017-09-10,19,782184.526437888
2017-09-11,19,1541893.2835874497
2017-09-12,19,1533197.4701870652
2017-09-13,19,1452783.2762349793
2017-09-14,19,1449419.1729166023
2017-09-15,19,1443795.331077314
2017-09-16,19,728629.0166541238
2017-09-17,19,803357.4452656915
2017-08-16,21,684492.2919775032
2017-08-17,21,702998.0972536469
2017-08-18,21,653523.2301326082
2017-08-19,21,437546.6435781721
2017-08-20,21,319205.1316005188
2017-08-21,21,611902.0118127025
2017-08-22,21,524138.013527281
2017-08-23,21,568506.575619171
2017-08-24,21,507073.96989228664
2017-08-25,21,509335.5909495303
2017-08-26,21,376613.8866323886
2017-08-27,21,304673.5551839462
2017-08-28,21,536862.8533623995
2017-08-29,21,475928.4623122472
2017-08-30,21,453364.87812975794
2017-08-31,21,415698.5675671964
2017-09-01,21,629393.956125864
2017-09-02,21,526812.6636866825
2017-09-03,21,414812.52935519884
2017-09-04,21,809322.0339238275
2017-09-05,21,694761.249752824
2017-09-06,21,617646.6297436451
2017-09-07,21,641073.1609212835
2017-09-08,21,724820.622655867
2017-09-09,21,502987.39535439
2017-09-10,21,402387.1141987312
2017-09-11,21,740434.7374020516
2017-09-12,21,670892.8902991466
2017-09-13,21,567686.4519735168
2017-09-14,21,546419.8452130134
2017-09-15,21,451538.2964400111
2017-09-16,21,233531.7574591352
2017-09-17,21,188580.24303362635
2017-08-16,22,402730.0516308995
2017-08-17,22,396630.11378329777
2017-08-18,22,389170.6514697642
2017-08-19,22,301559.9625023285
2017-08-20,22,305469.37328231975
2017-08-21,22,616241.5465786711
2017-08-22,22,579499.7447266188
2017-08-23,22,457796.8382599401
2017-08-24,22,431597.22242277063
2017-08-25,22,383811.6981270203
2017-08-26,22,297963.59667246783
2017-08-27,22,340494.5102689581
2017-08-28,22,506310.9598525573
2017-08-29,22,457090.52921506186
2017-08-30,22,376966.611818983
2017-08-31,22,383726.25841600256
2017-09-01,22,475043.1782062745
2017-09-02,22,400605.1918499839
2017-09-03,22,389056.0991964298
2017-09-04,22,618827.8069763936
2017-09-05,22,561528.4566835829
2017-09-06,22,503571.81934223894
2017-09-07,22,595293.55250259
2017-09-08,22,664827.5246851805
2017-09-09,22,482721.23064167204
2017-09-10,22,422254.49172292795
2017-09-11,22,643139.5202777527
2017-09-12,22,522630.41105793783
2017-09-13,22,438205.64073845395
2017-09-14,22,458577.4664108571
2017-09-15,22,457524.03232226387
2017-09-16,22,248542.3109846486
2017-09-17,22,189749.61982169643
2017-08-16,23,37036.432255793785
2017-08-17,23,46000.62342481744
2017-08-18,23,43966.6688974497
2017-08-19,23,15921.884923251373
2017-08-20,23,17400.22956628418
2017-08-21,23,40659.73113326722
2017-08-22,23,41818.055381717575
2017-08-23,23,31393.478030927978
2017-08-24,23,42946.85983736312
2017-08-25,23,41258.88030136355
2017-08-26,23,13442.446065988483
2017-08-27,23,10670.007723775114
2017-08-28,23,34425.55670146558
2017-08-29,23,35188.3571831523
2017-08-30,23,31555.74923966786
2017-08-31,23,38306.183493487755
2017-09-01,23,71810.45243321678
2017-09-02,23,47746.97389399638
2017-09-03,23,41904.55623582286
2017-09-04,23,96538.68078079952
2017-09-05,23,75704.34732850335
2017-09-06,23,64690.64286180864
2017-09-07,23,72718.72478619684
2017-09-08,23,68215.70092924494
2017-09-09,23,40755.21887818893
2017-09-10,23,51363.71543510494
2017-09-11,23,71285.75156397551
2017-09-12,23,44444.623550940676
2017-09-13,23,44560.724262907104
2017-09-14,23,48910.95162792293
2017-09-15,23,54556.79469571317
2017-09-16,23,35203.18837133149
2017-09-17,23,37330.613260651466
2017-08-16,24,401587.6630504864
2017-08-17,24,440806.95187182486
2017-08-18,24,459594.9561629436
2017-08-19,24,338993.4061738872
2017-08-20,24,293989.33492743206
2017-08-21,24,511753.89348111005
2017-08-22,24,497336.71463005216
2017-08-23,24,379887.33522016613
2017-08-24,24,404960.7413947973
2017-08-25,24,479747.5894011067
2017-08-26,24,282383.1386204505
2017-08-27,24,163661.4888753617
2017-08-28,24,409054.2084226678
2017-08-29,24,441652.01271859783
2017-08-30,24,362986.94387090765
2017-08-31,24,441649.8501887997
2017-09-01,24,657637.1130597328
2017-09-02,24,494686.9586183258
2017-09-03,24,372698.86717777734
2017-09-04,24,603773.9427013065
2017-09-05,24,624112.9404431931
2017-09-06,24,547096.2119582393
2017-09-07,24,609758.1312672074
2017-09-08,24,616691.9934713537
2017-09-09,24,443286.1588557747
2017-09-10,24,329754.0501164338
2017-09-11,24,541328.2166484331
2017-09-12,24,543614.9875344128
2017-09-13,24,508155.51419790596
2017-09-14,24,553605.9328956526
2017-09-15,24,595617.0440894193
2017-09-16,24,411125.0056151259
2017-09-17,24,318552.82504748955
2017-08-16,25,413364.3023962897
2017-08-17,25,388565.0145500889
2017-08-18,25,328665.4078139344
2017-08-19,25,71566.35378804803
2017-08-20,25,81454.20685711926
2017-08-21,25,390792.46164013544
2017-08-22,25,325879.8522680565
2017-08-23,25,270491.6946453573
2017-08-24,25,313178.03818741266
2017-08-25,25,299149.8038328788
2017-08-26,25,9613.60541762957
2017-08-27,25,9905.295332975986
2017-08-28,25,326225.67461879994
2017-08-29,25,272861.1920053459
2017-08-30,25,259431.92439896453
2017-08-31,25,321658.4895488464
2017-09-01,25,356979.70935308
2017-09-02,25,102917.10639651793
2017-09-03,25,126688.37030384164
2017-09-04,25,391119.4008289017
2017-09-05,25,371931.776133829
2017-09-06,25,338839.9691884585
2017-09-07,25,386569.57729440916
2017-09-08,25,359294.88528522075
2017-09-09,25,73844.78208824362
2017-09-10,25,110949.32485428259
2017-09-11,25,398825.292296145
2017-09-12,25,351364.4444838495
2017-09-13,25,331550.34941995144
2017-09-14,25,406117.2792295409
2017-09-15,25,336008.263724773
2017-09-16,25,94186.63840056043
2017-09-17,25,139749.75203422952
2017-08-16,26,402815.2458053883
2017-08-17,26,347973.01341605745
2017-08-18,26,304196.7036795507
2017-08-19,26,50865.13406551387
2017-08-20,26,42475.88304363016
2017-08-21,26,273781.8299627627
2017-08-22,26,313928.9343193912
2017-08-23,26,321801.9595478645
2017-08-24,26,305936.45877322514
2017-08-25,26,270936.55234438647
2017-08-26,26,61284.96942544024
2017-08-27,26,50297.82368686427
2017-08-28,26,252243.42275956704
2017-08-29,26,315864.76348595036
2017-08-30,26,317953.28540195304
2017-08-31,26,293591.75847079844
2017-09-01,26,354803.6065076379
2017-09-02,26,124919.02527496926
2017-09-03,26,112884.3913082331
2017-09-04,26,313038.28931257187
2017-09-05,26,349964.26992241514
2017-09-06,26,375676.15614405967
2017-09-07,26,411898.72761324764
2017-09-08,26,306402.0216753364
2017-09-09,26,131508.0031590552
2017-09-10,26,142301.5367667798
2017-09-11,26,272476.839449034
2017-09-12,26,314594.3865302389
2017-09-13,26,330660.0639797539
2017-09-14,26,412809.53001792985
2017-09-15,26,330729.80517988536
2017-09-16,26,105106.16368628803
2017-09-17,26,106818.04696896391
2017-08-16,27,309862.2833949897
2017-08-17,27,318432.48672957544
2017-08-18,27,308264.81208780274
2017-08-19,27,174266.14983943282
2017-08-20,27,136497.64016695297
2017-08-21,27,302768.08704985294
2017-08-22,27,324371.7293414343
2017-08-23,27,320342.43880766473
2017-08-24,27,363368.27006882936
2017-08-25,27,311431.3687103564
2017-08-26,27,186780.08712938862
2017-08-27,27,130646.88281696403
2017-08-28,27,281790.2992921943
2017-08-29,27,347499.48162952764
2017-08-30,27,336784.0330757898
2017-08-31,27,365295.02284727676
2017-09-01,27,432493.12913006445
2017-09-02,27,308363.2071415098
2017-09-03,27,247839.32151145584
2017-09-04,27,360447.64902008086
2017-09-05,27,402028.8266230664
2017-09-06,27,409157.36592899944
2017-09-07,27,388206.32101256435
2017-09-08,27,386458.0840807128
2017-09-09,27,295759.17151277367
2017-09-10,27,246207.4792514442
2017-09-11,27,385109.7323185635
2017-09-12,27,451050.2974712608
2017-09-13,27,387412.547703526
2017-09-14,27,368723.43466658535
2017-09-15,27,407967.67324542976
2017-09-16,27,299360.04366754537
2017-09-17,27,205986.84947037708
2017-08-16,28,226148.12384742533
2017-08-17,28,270927.07987998775
2017-08-18,28,321004.4503500946
2017-08-19,28,93735.3783351348
2017-08-20,28,80016.9167874439
2017-08-21,28,315766.30366606754
2017-08-22,28,282842.5632494898
2017-08-23,28,207236.2299107739
2017-08-24,28,226298.05759793567
2017-08-25,28,272231.9177412443
2017-08-26,28,71296.98706806084
2017-08-27,28,99902.20648080447
2017-08-28,28,296130.20613187674
2017-08-29,28,275167.52915832156
2017-08-30,28,200942.6511397263
2017-08-31,28,229157.79629935298
2017-09-01,28,332153.8484589725
2017-09-02,28,136402.57519151547
2017-09-03,28,152937.5105125866
2017-09-04,28,408396.0851583382
2017-09-05,28,394087.37349255575
2017-09-06,28,324862.78706692514
2017-09-07,28,358857.12364904623
2017-09-08,28,389289.23908025655
2017-09-09,28,157675.4931237679
2017-09-10,28,165289.18475556033
2017-09-11,28,416012.703937883
2017-09-12,28,351119.2458906548
2017-09-13,28,274680.1457161663
2017-09-14,28,274728.3116739442
2017-09-15,28,300229.3820346467
2017-09-16,28,125835.9427511022
2017-09-17,28,116168.30933069962
2017-08-16,29,170142.70664599875
2017-08-17,29,212045.66030708308
2017-08-18,29,187318.4868028697
2017-08-19,29,50355.12084924381
2017-08-20,29,32885.15021246369
2017-08-21,29,172149.277763546
2017-08-22,29,190335.37178184782
2017-08-23,29,128235.3303113194
2017-08-24,29,184759.79979512363
2017-08-25,29,163279.26319313527
2017-08-26,29,24448.765404701982
2017-08-27,29,10791.418814151395
2017-08-28,29,167157.70490971077
2017-08-29,29,184905.38886784107
2017-08-30,29,128399.72669963122
2017-08-31,29,183683.31786693603
2017-09-01,29,195488.25895240516
2017-09-02,29,84834.19960810078
2017-09-03,29,76083.2306063029
2017-09-04,29,225046.74779484462
2017-09-05,29,228393.51687186136
2017-09-06,29,187071.06742365976
2017-09-07,29,228591.07340267833
2017-09-08,29,190052.05479164253
2017-09-09,29,103810.93693565432
2017-09-10,29,84039.83945239412
2017-09-11,29,219271.8901528814
2017-09-12,29,216299.88487041913
2017-09-13,29,176248.5637539513
2017-09-14,29,195846.25304600422
2017-09-15,29,162487.93522166915
2017-09-16,29,79078.46281938604
2017-09-17,29,79466.80067499349
2017-08-16,30,261589.35936855723
2017-08-17,30,346811.67655541404
2017-08-18,30,329704.9433952474
2017-08-19,30,123289.00306082061
2017-08-20,30,104462.85279529689
2017-08-21,30,351128.2619704548
2017-08-22,30,289776.02639313356
2017-08-23,30,223229.45633441044
2017-08-24,30,315931.2889795698
2017-08-25,30,271935.5693122813
2017-08-26,30,90122.30565200512
2017-08-27,30,85314.18856677557
2017-08-28,30,273085.3711261352
2017-08-29,30,230505.60000529388
2017-08-30,30,217253.4816117946
2017-08-31,30,291252.86678719363
2017-09-01,30,342826.0452873322
2017-09-02,30,164955.3414810893
2017-09-03,30,171122.88680575704
2017-09-04,30,359564.8949730927
2017-09-05,30,317593.5405693747
2017-09-06,30,305158.9760788908
2017-09-07,30,379474.4290016041
2017-09-08,30,380819.98443778395
2017-09-09,30,171281.6628985989
2017-09-10,30,184118.25510281432
2017-09-11,30,383763.86495369335
2017-09-12,30,338393.03365269577
2017-09-13,30,306863.5784422483
